,Date,Oil,Oil Units,Gas,Gas Units,Well Name
152,1997-01-01,0.0,8,7.6,4,100163402223W400
153,2007-04-01,0.0,8,5.8,4,100163402223W400
154,2003-05-01,0.0,8,5.8,4,100163402223W400
155,2000-05-01,0.0,8,4.8,4,100163402223W400
156,2019-07-01,0.0,8,8.4,4,100163402223W400
157,2019-11-01,0.0,8,0.7,4,100163402223W400
158,2002-10-01,0.0,8,5.8,4,100163402223W400
161,1999-05-01,0.0,8,8.0,4,100163402223W400
162,1994-03-01,0.0,8,8.8,4,100163402223W400
163,2000-06-01,0.0,8,15.4,4,100163402223W400
164,2003-12-01,0.0,8,4.7,4,100163402223W400
165,2015-05-01,0.0,8,0.3,4,100163402223W400
166,1993-11-01,0.0,8,9.4,4,100163402223W400
167,2002-01-01,0.0,8,5.1,4,100163402223W400
168,1992-08-01,0.0,8,9.7,4,100163402223W400
169,1999-03-01,0.0,8,7.1,4,100163402223W400
170,1997-02-01,0.0,8,6.8,4,100163402223W400
171,2011-10-01,0.0,8,3.4,4,100163402223W400
172,2000-10-01,0.0,8,5.6,4,100163402223W400
173,1999-07-01,0.0,8,6.0,4,100163402223W400
174,2018-01-01,0.0,8,0.3,4,100163402223W400
175,2018-06-01,0.0,8,0.3,4,100163402223W400
176,2004-03-01,0.0,8,4.3,4,100163402223W400
177,1995-02-01,0.0,8,7.4,4,100163402223W400
178,2016-01-01,0.0,8,0.3,4,100163402223W400
179,2005-08-01,0.0,8,2.1,4,100163402223W400
180,2000-02-01,0.0,8,5.5,4,100163402223W400
181,1993-07-01,0.0,8,11.2,4,100163402223W400
182,2013-04-01,0.0,8,3.5,4,100163402223W400
183,1994-02-01,0.0,8,8.5,4,100163402223W400
184,2008-02-01,0.0,8,5.2,4,100163402223W400
185,1996-12-01,0.0,8,7.0,4,100163402223W400
186,1993-08-01,0.0,8,11.6,4,100163402223W400
187,2001-02-01,0.0,8,3.1,4,100163402223W400
188,2011-04-01,0.0,8,3.2,4,100163402223W400
189,2017-05-01,0.0,8,0.3,4,100163402223W400
190,2017-08-01,0.0,8,0.3,4,100163402223W400
192,2002-09-01,0.0,8,10.9,4,100163402223W400
193,2013-03-01,0.0,8,3.7,4,100163402223W400
194,2014-09-01,0.0,8,3.1,4,100163402223W400
195,2009-11-01,0.0,8,3.0,4,100163402223W400
197,2014-12-01,0.0,8,6.8,4,100163402223W400
198,2014-03-01,0.0,8,3.2,4,100163402223W400
199,2019-04-01,0.0,8,8.4,4,100163402223W400
200,2012-02-01,0.0,8,2.6,4,100163402223W400
201,2011-06-01,0.0,8,5.3,4,100163402223W400
202,2011-12-01,0.0,8,3.3,4,100163402223W400
203,2019-09-01,0.0,8,0.7,4,100163402223W400
204,2014-05-01,0.0,8,3.4,4,100163402223W400
205,2009-10-01,0.0,8,3.1,4,100163402223W400
206,2004-06-01,0.0,8,3.6,4,100163402223W400
207,2000-03-01,0.0,8,6.1,4,100163402223W400
208,2007-08-01,0.0,8,5.0,4,100163402223W400
209,1993-05-01,0.0,8,13.9,4,100163402223W400
210,1999-09-01,0.0,8,4.4,4,100163402223W400
211,2017-11-01,0.0,8,0.3,4,100163402223W400
214,2001-01-01,0.0,8,3.2,4,100163402223W400
215,2000-01-01,0.0,8,5.3,4,100163402223W400
216,2009-06-01,0.0,8,3.0,4,100163402223W400
217,2013-05-01,0.0,8,3.8,4,100163402223W400
218,2015-11-01,0.0,8,0.3,4,100163402223W400
219,1994-11-01,0.0,8,7.9,4,100163402223W400
220,2007-05-01,0.0,8,5.9,4,100163402223W400
221,2010-05-01,0.0,8,7.0,4,100163402223W400
222,2014-01-01,0.0,8,3.4,4,100163402223W400
223,1996-08-01,0.0,8,5.8,4,100163402223W400
224,2015-09-01,0.0,8,0.3,4,100163402223W400
225,1996-10-01,0.0,8,6.6,4,100163402223W400
227,2013-12-01,0.0,8,3.2,4,100163402223W400
228,1995-01-01,0.0,8,7.5,4,100163402223W400
229,2005-01-01,0.0,8,2.5,4,100163402223W400
230,2001-07-01,0.0,8,5.5,4,100163402223W400
231,2004-10-01,0.0,8,2.7,4,100163402223W400
232,1997-10-01,0.0,8,6.9,4,100163402223W400
233,2005-05-01,0.0,8,3.5,4,100163402223W400
234,1998-10-01,0.0,8,2.2,4,100163402223W400
235,2011-08-01,0.0,8,5.6,4,100163402223W400
236,2001-12-01,0.0,8,5.4,4,100163402223W400
237,2019-02-01,0.0,8,5.7,4,100163402223W400
238,1994-04-01,0.0,8,8.4,4,100163402223W400
239,2014-10-01,0.0,8,3.1,4,100163402223W400
240,1998-04-01,0.0,8,9.3,4,100163402223W400
242,2004-07-01,0.0,8,3.1,4,100163402223W400
243,2004-11-01,0.0,8,2.5,4,100163402223W400
244,2012-10-01,0.0,8,3.0,4,100163402223W400
245,2004-09-01,0.0,8,2.6,4,100163402223W400
246,2001-04-01,0.0,8,5.5,4,100163402223W400
247,1994-09-01,0.0,8,8.7,4,100163402223W400
248,2017-10-01,0.0,8,0.3,4,100163402223W400
249,1998-03-01,0.0,8,7.3,4,100163402223W400
250,2015-03-01,0.0,8,2.6,4,100163402223W400
251,2002-06-01,0.0,8,2.4,4,100163402223W400
252,1993-10-01,0.0,8,9.8,4,100163402223W400
253,1998-06-01,0.0,8,14.8,4,100163402223W400
254,2016-12-01,0.0,8,0.3,4,100163402223W400
255,1998-08-01,0.0,8,3.4,4,100163402223W400
256,2000-07-01,0.0,8,14.9,4,100163402223W400
257,1992-10-01,0.0,8,45.8,4,100163402223W400
258,1993-01-01,0.0,8,31.5,4,100163402223W400
260,2008-12-01,0.0,8,4.6,4,100163402223W400
261,1998-01-01,0.0,8,7.4,4,100163402223W400
263,2001-10-01,0.0,8,5.3,4,100163402223W400
264,2017-01-01,0.0,8,0.3,4,100163402223W400
265,2015-02-01,0.0,8,8.5,4,100163402223W400
266,2000-12-01,0.0,8,5.1,4,100163402223W400
267,2013-10-01,0.0,8,4.2,4,100163402223W400
268,2012-11-01,0.0,8,2.7,4,100163402223W400
269,1992-04-01,0.0,8,126.6,4,100163402223W400
270,2018-05-01,0.0,8,0.3,4,100163402223W400
271,1994-07-01,0.0,8,8.9,4,100163402223W400
272,2007-02-01,0.0,8,5.5,4,100163402223W400
274,1994-10-01,0.0,8,8.5,4,100163402223W400
275,2011-01-01,0.0,8,5.0,4,100163402223W400
277,1993-04-01,0.0,8,38.5,4,100163402223W400
278,2016-10-01,0.0,8,0.2,4,100163402223W400
279,2013-06-01,0.0,8,3.6,4,100163402223W400
280,2018-11-01,0.0,8,8.1,4,100163402223W400
282,2014-06-01,0.0,8,3.1,4,100163402223W400
283,1994-01-01,0.0,8,9.8,4,100163402223W400
284,2011-11-01,0.0,8,3.3,4,100163402223W400
285,2018-09-01,0.0,8,0.3,4,100163402223W400
286,2017-03-01,0.0,8,0.3,4,100163402223W400
287,2005-10-01,0.0,8,3.1,4,100163402223W400
288,2001-06-01,0.0,8,5.7,4,100163402223W400
289,2014-07-01,0.0,8,3.3,4,100163402223W400
290,2012-07-01,0.0,8,2.8,4,100163402223W400
291,2009-12-01,0.0,8,3.1,4,100163402223W400
292,2020-02-01,0.0,8,0.8,4,100163402223W400
293,2009-03-01,0.0,8,4.6,4,100163402223W400
294,2013-07-01,0.0,8,4.2,4,100163402223W400
295,1999-01-01,0.0,8,12.8,4,100163402223W400
296,2006-12-01,0.0,8,7.9,4,100163402223W400
297,1993-12-01,0.0,8,9.6,4,100163402223W400
298,2018-12-01,0.0,8,8.1,4,100163402223W400
299,1997-08-01,0.0,8,8.2,4,100163402223W400
300,1999-02-01,0.0,8,14.6,4,100163402223W400
301,1998-11-01,0.0,8,2.5,4,100163402223W400
302,2005-09-01,0.0,8,2.1,4,100163402223W400
303,2010-04-01,0.0,8,3.0,4,100163402223W400
304,2008-10-01,0.0,8,4.7,4,100163402223W400
305,2008-11-01,0.0,8,4.5,4,100163402223W400
306,2007-10-01,0.0,8,4.9,4,100163402223W400
307,2004-05-01,0.0,8,3.2,4,100163402223W400
308,2012-12-01,0.0,8,2.5,4,100163402223W400
309,1993-06-01,0.0,8,12.5,4,100163402223W400
310,1997-07-01,0.0,8,6.8,4,100163402223W400
311,1992-03-01,0.0,8,93.8,4,100163402223W400
313,2008-03-01,0.0,8,1.2,4,100163402223W400
314,2001-08-01,0.0,8,5.1,4,100163402223W400
315,1995-11-01,0.0,8,11.9,4,100163402223W400
316,2017-02-01,0.0,8,0.3,4,100163402223W400
317,2016-08-01,0.0,8,0.2,4,100163402223W400
318,1997-03-01,0.0,8,7.1,4,100163402223W400
320,2012-01-01,0.0,8,3.3,4,100163402223W400
321,2003-03-01,0.0,8,5.4,4,100163402223W400
322,2016-04-01,0.0,8,0.3,4,100163402223W400
323,2010-09-01,0.0,8,4.7,4,100163402223W400
324,1997-05-01,0.0,8,8.0,4,100163402223W400
325,2001-09-01,0.0,8,5.4,4,100163402223W400
327,1992-09-01,0.0,8,9.7,4,100163402223W400
328,2006-03-01,0.0,8,3.6,4,100163402223W400
329,2010-07-01,0.0,8,7.1,4,100163402223W400
330,2007-01-01,0.0,8,9.3,4,100163402223W400
331,1997-04-01,0.0,8,7.2,4,100163402223W400
332,2003-01-01,0.0,8,5.2,4,100163402223W400
333,2006-04-01,0.0,8,3.5,4,100163402223W400
334,1999-04-01,0.0,8,5.9,4,100163402223W400
335,2001-03-01,0.0,8,3.2,4,100163402223W400
336,2006-09-01,0.0,8,5.6,4,100163402223W400
337,1996-09-01,0.0,8,5.4,4,100163402223W400
338,2000-11-01,0.0,8,4.9,4,100163402223W400
339,2017-04-01,0.0,8,0.3,4,100163402223W400
340,1996-06-01,0.0,8,5.8,4,100163402223W400
341,2016-06-01,0.0,8,0.3,4,100163402223W400
342,1998-12-01,0.0,8,14.4,4,100163402223W400
344,2015-08-01,0.0,8,3.6,4,100163402223W400
345,2008-06-01,0.0,8,1.2,4,100163402223W400
347,2002-07-01,0.0,8,2.0,4,100163402223W400
348,1994-08-01,0.0,8,9.0,4,100163402223W400
349,2016-05-01,0.0,8,0.3,4,100163402223W400
350,2019-03-01,0.0,8,8.4,4,100163402223W400
351,2009-05-01,0.0,8,3.1,4,100163402223W400
352,2000-08-01,0.0,8,14.8,4,100163402223W400
353,2014-08-01,0.0,8,3.3,4,100163402223W400
354,2016-07-01,0.0,8,0.3,4,100163402223W400
355,1994-05-01,0.0,8,8.4,4,100163402223W400
356,2009-08-01,0.0,8,3.1,4,100163402223W400
0,2014-08-01,0.0,8,17.8,4,100070802323W400
1,2013-05-01,0.0,8,18.1,4,100070802323W400
2,2018-04-01,0.0,8,5.6,4,100070802323W400
3,2012-12-01,0.0,8,16.9,4,100070802323W400
4,2017-09-01,0.0,8,21.3,4,100070802323W400
5,2019-11-01,0.0,8,7.7,4,100070802323W400
6,2019-10-01,0.0,8,7.9,4,100070802323W400
7,2016-09-01,0.0,8,8.2,4,100070802323W400
8,2014-04-01,0.0,8,16.5,4,100070802323W400
9,2014-10-01,0.0,8,9.5,4,100070802323W400
10,2014-03-01,0.0,8,17.5,4,100070802323W400
11,2012-10-01,0.0,8,19.0,4,100070802323W400
12,2012-04-01,0.0,8,39.9,4,100070802323W400
13,2018-05-01,0.0,8,8.8,4,100070802323W400
14,2017-05-01,0.0,8,7.5,4,100070802323W400
15,2016-08-01,0.0,8,8.9,4,100070802323W400
17,2014-12-01,0.0,8,8.9,4,100070802323W400
18,2014-09-01,0.0,8,17.4,4,100070802323W400
19,2014-01-01,0.0,8,18.7,4,100070802323W400
20,2015-10-01,0.0,8,8.5,4,100070802323W400
21,2015-01-01,0.0,8,8.6,4,100070802323W400
23,2012-03-01,0.0,8,51.2,4,100070802323W400
24,2013-10-01,0.0,8,20.5,4,100070802323W400
25,2013-09-01,0.0,8,18.8,4,100070802323W400
26,2019-03-01,0.0,8,6.8,4,100070802323W400
27,2017-06-01,0.0,8,6.9,4,100070802323W400
28,2020-01-01,0.0,8,6.1,4,100070802323W400
29,2020-03-01,0.0,8,6.4,4,100070802323W400
30,2018-12-01,0.0,8,6.7,4,100070802323W400
32,2019-06-01,0.0,8,7.0,4,100070802323W400
34,2016-07-01,0.0,8,8.7,4,100070802323W400
35,2019-02-01,0.0,8,5.4,4,100070802323W400
36,2013-11-01,0.0,8,19.3,4,100070802323W400
37,2013-06-01,0.0,8,18.8,4,100070802323W400
38,2011-12-01,0.0,8,37.3,4,100070802323W400
39,2014-06-01,0.0,8,17.8,4,100070802323W400
40,2016-12-01,0.0,8,8.3,4,100070802323W400
41,2012-01-01,0.0,8,86.8,4,100070802323W400
42,2015-07-01,0.0,8,8.6,4,100070802323W400
43,2019-12-01,0.0,8,7.3,4,100070802323W400
44,2018-09-01,0.0,8,7.0,4,100070802323W400
46,2014-02-01,0.0,8,15.1,4,100070802323W400
47,2015-06-01,0.0,8,9.0,4,100070802323W400
48,2016-11-01,0.0,8,8.9,4,100070802323W400
49,2014-05-01,0.0,8,16.6,4,100070802323W400
50,2016-10-01,0.0,8,9.0,4,100070802323W400
51,2017-08-01,0.0,8,18.9,4,100070802323W400
52,2016-04-01,0.0,8,9.2,4,100070802323W400
53,2012-02-01,0.0,8,55.3,4,100070802323W400
54,2019-01-01,0.0,8,7.2,4,100070802323W400
55,2014-07-01,0.0,8,18.3,4,100070802323W400
56,2018-02-01,0.0,8,5.1,4,100070802323W400
57,2018-07-01,0.0,8,6.6,4,100070802323W400
58,2012-05-01,0.0,8,29.2,4,100070802323W400
59,2016-03-01,0.0,8,9.7,4,100070802323W400
61,2018-08-01,0.0,8,7.3,4,100070802323W400
62,2012-09-01,0.0,8,22.8,4,100070802323W400
63,2013-04-01,0.0,8,20.0,4,100070802323W400
64,2018-11-01,0.0,8,6.5,4,100070802323W400
65,2017-12-01,0.0,8,6.1,4,100070802323W400
66,2016-01-01,0.0,8,9.1,4,100070802323W400
67,2013-08-01,0.0,8,19.7,4,100070802323W400
68,2018-10-01,0.0,8,6.4,4,100070802323W400
70,2016-06-01,0.0,8,9.5,4,100070802323W400
71,2019-05-01,0.0,8,7.2,4,100070802323W400
72,2019-07-01,0.0,8,7.6,4,100070802323W400
74,2017-07-01,0.0,8,7.8,4,100070802323W400
75,2015-05-01,0.0,8,8.5,4,100070802323W400
76,2017-03-01,0.0,8,7.6,4,100070802323W400
77,2015-11-01,0.0,8,8.7,4,100070802323W400
78,2012-08-01,0.0,8,26.1,4,100070802323W400
79,2015-12-01,0.0,8,9.2,4,100070802323W400
80,2017-02-01,0.0,8,6.7,4,100070802323W400
81,2017-01-01,0.0,8,7.7,4,100070802323W400
82,2017-11-01,0.0,8,5.9,4,100070802323W400
83,2017-04-01,0.0,8,8.3,4,100070802323W400
85,2012-06-01,0.0,8,28.7,4,100070802323W400
87,2013-12-01,0.0,8,18.2,4,100070802323W400
88,2019-09-01,0.0,8,7.8,4,100070802323W400
89,2019-08-01,0.0,8,7.5,4,100070802323W400
90,2012-11-01,0.0,8,18.1,4,100070802323W400
91,2013-07-01,0.0,8,19.3,4,100070802323W400
92,2015-04-01,0.0,8,8.4,4,100070802323W400
93,2012-07-01,0.0,8,28.6,4,100070802323W400
94,2018-03-01,0.0,8,8.2,4,100070802323W400
95,2013-02-01,0.0,8,17.4,4,100070802323W400
96,2018-01-01,0.0,8,6.1,4,100070802323W400
97,2013-01-01,0.0,8,17.7,4,100070802323W400
98,2015-08-01,0.0,8,9.4,4,100070802323W400
99,2016-02-01,0.0,8,9.1,4,100070802323W400
100,2015-03-01,0.0,8,9.5,4,100070802323W400
101,2018-06-01,0.0,8,7.7,4,100070802323W400
102,2019-04-01,0.0,8,8.2,4,100070802323W400
103,2013-03-01,0.0,8,21.0,4,100070802323W400
104,2020-02-01,0.0,8,5.9,4,100070802323W400
105,2015-02-01,0.0,8,7.4,4,100070802323W400
106,2017-10-01,0.0,8,13.7,4,100070802323W400
107,2016-05-01,0.0,8,8.8,4,100070802323W400
108,2015-09-01,0.0,8,9.4,4,100070802323W400
109,2014-11-01,0.0,8,8.4,4,100070802323W400
1,2002-10-01,0.0,8,311.2,4,100140302323W402
2,2003-07-01,0.0,8,254.7,4,100140302323W402
3,2002-06-01,0.0,8,311.6,4,100140302323W402
4,1999-02-01,0.0,8,479.7,4,100140302323W402
5,2004-12-01,0.0,8,278.9,4,100140302323W402
6,2004-07-01,0.0,8,355.5,4,100140302323W402
7,1998-12-01,0.0,8,450.6,4,100140302323W402
8,2003-02-01,0.0,8,258.8,4,100140302323W402
9,2009-05-01,0.0,8,54.6,4,100140302323W402
10,2006-05-01,0.0,8,115.9,4,100140302323W402
11,2005-11-01,0.0,8,114.8,4,100140302323W402
14,2007-07-01,0.0,8,74.1,4,100140302323W402
15,2003-06-01,0.0,8,254.3,4,100140302323W402
16,2011-04-01,0.0,8,39.9,4,100140302323W402
17,2010-03-01,0.0,8,5.5,4,100140302323W402
19,1998-08-01,0.0,8,969.6,4,100140302323W402
20,2005-06-01,0.0,8,268.7,4,100140302323W402
21,2001-09-01,0.0,8,88.8,4,100140302323W402
22,1997-05-01,0.0,8,1219.7,4,100140302323W402
23,2003-01-01,0.0,8,301.0,4,100140302323W402
24,2007-04-01,0.0,8,80.2,4,100140302323W402
25,2006-11-01,0.0,8,87.6,4,100140302323W402
26,2008-11-01,0.0,8,39.3,4,100140302323W402
27,2003-08-01,0.0,8,212.4,4,100140302323W402
28,2002-07-01,0.0,8,308.7,4,100140302323W402
29,2010-07-01,0.0,8,58.2,4,100140302323W402
30,1999-01-01,0.0,8,612.5,4,100140302323W402
31,2008-02-01,0.0,8,13.0,4,100140302323W402
32,2011-05-01,0.0,8,36.6,4,100140302323W402
33,2004-01-01,0.0,8,237.9,4,100140302323W402
34,1998-07-01,0.0,8,1026.8,4,100140302323W402
35,2001-12-01,0.0,8,338.3,4,100140302323W402
36,1998-01-01,0.0,8,1122.6,4,100140302323W402
37,2006-10-01,0.0,8,106.9,4,100140302323W402
38,1995-08-01,0.0,8,2326.9,4,100140302323W402
39,1996-05-01,0.0,8,1574.1,4,100140302323W402
40,1996-06-01,0.0,8,1692.7,4,100140302323W402
41,1997-11-01,0.0,8,1074.5,4,100140302323W402
42,2004-09-01,0.0,8,287.4,4,100140302323W402
43,2002-04-01,0.0,8,270.6,4,100140302323W402
45,2000-07-01,0.0,8,454.8,4,100140302323W402
46,1999-12-01,0.0,8,455.7,4,100140302323W402
47,2004-05-01,0.0,8,171.7,4,100140302323W402
48,2010-06-01,0.0,8,57.9,4,100140302323W402
49,2000-04-01,0.0,8,442.4,4,100140302323W402
50,1999-06-01,0.0,8,602.9,4,100140302323W402
51,2000-11-01,0.0,8,235.7,4,100140302323W402
52,1998-03-01,0.0,8,1094.3,4,100140302323W402
55,2007-11-01,0.0,8,70.0,4,100140302323W402
56,2005-12-01,0.0,8,104.8,4,100140302323W402
57,1999-10-01,0.0,8,608.5,4,100140302323W402
58,2008-03-01,0.0,8,2.6,4,100140302323W402
59,1998-02-01,0.0,8,1002.9,4,100140302323W402
60,1995-12-01,0.0,8,2217.2,4,100140302323W402
61,2003-12-01,0.0,8,329.8,4,100140302323W402
62,1999-07-01,0.0,8,619.6,4,100140302323W402
63,1997-04-01,0.0,8,1254.4,4,100140302323W402
64,2010-04-01,0.0,8,56.0,4,100140302323W402
65,1999-03-01,0.0,8,695.8,4,100140302323W402
66,2006-09-01,0.0,8,102.1,4,100140302323W402
67,1995-06-01,0.0,8,1950.2,4,100140302323W402
69,2000-05-01,0.0,8,469.1,4,100140302323W402
70,2007-03-01,0.0,8,90.5,4,100140302323W402
71,2011-02-01,0.0,8,33.0,4,100140302323W402
72,2007-12-01,0.0,8,68.9,4,100140302323W402
73,2006-06-01,0.0,8,107.4,4,100140302323W402
74,2003-09-01,0.0,8,237.0,4,100140302323W402
75,2005-03-01,0.0,8,133.1,4,100140302323W402
76,2003-03-01,0.0,8,271.1,4,100140302323W402
77,2002-11-01,0.0,8,282.2,4,100140302323W402
78,1996-08-01,0.0,8,1639.6,4,100140302323W402
79,2004-03-01,0.0,8,86.3,4,100140302323W402
80,2008-05-01,0.0,8,43.1,4,100140302323W402
81,2001-05-01,0.0,8,0.2,4,100140302323W402
82,2008-08-01,0.0,8,45.5,4,100140302323W402
83,1999-08-01,0.0,8,571.1,4,100140302323W402
84,2002-03-01,0.0,8,336.5,4,100140302323W402
85,2011-10-01,0.0,8,3.1,4,100140302323W402
86,1997-06-01,0.0,8,1300.8,4,100140302323W402
87,2005-04-01,0.0,8,248.6,4,100140302323W402
89,2010-09-01,0.0,8,59.8,4,100140302323W402
91,1998-06-01,0.0,8,1073.7,4,100140302323W402
92,2007-01-01,0.0,8,114.0,4,100140302323W402
93,2004-02-01,0.0,8,204.1,4,100140302323W402
94,2011-01-01,0.0,8,39.0,4,100140302323W402
95,2001-08-01,0.0,8,319.6,4,100140302323W402
97,2011-11-01,0.0,8,0.1,4,100140302323W402
98,2002-12-01,0.0,8,303.9,4,100140302323W402
99,2006-12-01,0.0,8,47.0,4,100140302323W402
100,2007-09-01,0.0,8,73.2,4,100140302323W402
101,2009-03-01,0.0,8,52.7,4,100140302323W402
102,2006-04-01,0.0,8,108.0,4,100140302323W402
103,1999-11-01,0.0,8,566.5,4,100140302323W402
104,2003-04-01,0.0,8,243.9,4,100140302323W402
105,2010-05-01,0.0,8,60.7,4,100140302323W402
106,1996-07-01,0.0,8,1571.1,4,100140302323W402
107,2000-02-01,0.0,8,491.4,4,100140302323W402
108,1996-12-01,0.0,8,1431.6,4,100140302323W402
109,2008-04-01,0.0,8,16.5,4,100140302323W402
110,2012-02-01,0.0,8,1.4,4,100140302323W402
112,1998-04-01,0.0,8,1118.3,4,100140302323W402
113,1996-04-01,0.0,8,1773.2,4,100140302323W402
114,2009-07-01,0.0,8,57.5,4,100140302323W402
115,2005-02-01,0.0,8,98.5,4,100140302323W402
116,2007-02-01,0.0,8,88.9,4,100140302323W402
117,2011-07-01,0.0,8,38.3,4,100140302323W402
118,2003-11-01,0.0,8,308.0,4,100140302323W402
119,2001-04-01,0.0,8,0.5,4,100140302323W402
121,2011-08-01,0.0,8,40.8,4,100140302323W402
122,1997-12-01,0.0,8,1136.6,4,100140302323W402
123,2014-07-01,0.0,8,1.4,4,100140302323W402
124,2010-08-01,0.0,8,61.9,4,100140302323W402
125,1995-07-01,0.0,8,1752.7,4,100140302323W402
126,2009-01-01,0.0,8,41.1,4,100140302323W402
127,2006-02-01,0.0,8,100.9,4,100140302323W402
128,2009-09-01,0.0,8,51.5,4,100140302323W402
129,2005-08-01,0.0,8,201.6,4,100140302323W402
130,2008-06-01,0.0,8,72.7,4,100140302323W402
131,2000-01-01,0.0,8,500.7,4,100140302323W402
132,1997-08-01,0.0,8,1109.9,4,100140302323W402
133,2007-10-01,0.0,8,72.8,4,100140302323W402
134,1998-11-01,0.0,8,862.6,4,100140302323W402
135,2002-05-01,0.0,8,301.7,4,100140302323W402
136,1996-10-01,0.0,8,1614.3,4,100140302323W402
137,2008-10-01,0.0,8,41.8,4,100140302323W402
138,1995-11-01,0.0,8,2097.2,4,100140302323W402
139,2009-06-01,0.0,8,53.7,4,100140302323W402
140,2005-10-01,0.0,8,126.1,4,100140302323W402
141,1996-11-01,0.0,8,1949.4,4,100140302323W402
142,1996-03-01,0.0,8,1898.7,4,100140302323W402
143,2010-10-01,0.0,8,59.4,4,100140302323W402
144,2002-09-01,0.0,8,292.1,4,100140302323W402
146,2000-09-01,0.0,8,393.4,4,100140302323W402
147,1995-09-01,0.0,8,2156.8,4,100140302323W402
148,2004-06-01,0.0,8,250.7,4,100140302323W402
149,2005-07-01,0.0,8,196.8,4,100140302323W402
150,2009-11-01,0.0,8,42.8,4,100140302323W402
151,2006-08-01,0.0,8,107.9,4,100140302323W402
152,1997-03-01,0.0,8,1368.9,4,100140302323W402
153,2003-10-01,0.0,8,254.3,4,100140302323W402
154,2004-10-01,0.0,8,290.6,4,100140302323W402
155,2003-05-01,0.0,8,229.2,4,100140302323W402
156,2009-12-01,0.0,8,13.3,4,100140302323W402
157,2002-08-01,0.0,8,308.8,4,100140302323W402
158,1996-09-01,0.0,8,840.0,4,100140302323W402
159,2005-09-01,0.0,8,257.3,4,100140302323W402
160,1995-03-01,0.0,8,218.4,4,100140302323W402
161,1997-02-01,0.0,8,1304.7,4,100140302323W402
162,1998-10-01,0.0,8,883.5,4,100140302323W402
163,2010-11-01,0.0,8,49.1,4,100140302323W402
164,2006-07-01,0.0,8,112.1,4,100140302323W402
165,2011-03-01,0.0,8,29.3,4,100140302323W402
166,1999-09-01,0.0,8,499.9,4,100140302323W402
167,1997-07-01,0.0,8,1265.0,4,100140302323W402
168,2000-08-01,0.0,8,458.7,4,100140302323W402
169,2009-08-01,0.0,8,53.8,4,100140302323W402
170,2009-02-01,0.0,8,54.1,4,100140302323W402
171,2002-02-01,0.0,8,330.7,4,100140302323W402
172,2004-11-01,0.0,8,296.9,4,100140302323W402
173,2001-10-01,0.0,8,171.4,4,100140302323W402
174,2001-07-01,0.0,8,237.4,4,100140302323W402
175,1997-01-01,0.0,8,1364.0,4,100140302323W402
176,2007-08-01,0.0,8,71.1,4,100140302323W402
177,2009-04-01,0.0,8,54.2,4,100140302323W402
178,2001-03-01,0.0,8,3.8,4,100140302323W402
179,2000-06-01,0.0,8,384.5,4,100140302323W402
180,1998-05-01,0.0,8,1055.3,4,100140302323W402
181,2002-01-01,0.0,8,381.0,4,100140302323W402
182,2001-06-01,0.0,8,20.6,4,100140302323W402
183,2011-09-01,0.0,8,24.9,4,100140302323W402
184,2007-06-01,0.0,8,76.1,4,100140302323W402
185,1999-04-01,0.0,8,638.3,4,100140302323W402
186,2004-08-01,0.0,8,170.7,4,100140302323W402
187,2010-01-01,0.0,8,0.3,4,100140302323W402
188,2000-12-01,0.0,8,7.0,4,100140302323W402
189,2008-09-01,0.0,8,42.4,4,100140302323W402
190,2000-10-01,0.0,8,334.4,4,100140302323W402
191,2011-06-01,0.0,8,38.9,4,100140302323W402
192,2001-11-01,0.0,8,321.8,4,100140302323W402
193,2009-10-01,0.0,8,56.2,4,100140302323W402
194,2006-01-01,0.0,8,128.0,4,100140302323W402
196,2005-05-01,0.0,8,310.4,4,100140302323W402
197,1998-09-01,0.0,8,837.7,4,100140302323W402
198,2005-01-01,0.0,8,124.1,4,100140302323W402
199,2006-03-01,0.0,8,118.2,4,100140302323W402
200,1999-05-01,0.0,8,648.8,4,100140302323W402
201,2008-07-01,0.0,8,66.8,4,100140302323W402
202,2007-05-01,0.0,8,76.5,4,100140302323W402
203,2008-12-01,0.0,8,20.8,4,100140302323W402
204,2004-04-01,0.0,8,65.7,4,100140302323W402
205,2008-01-01,0.0,8,57.3,4,100140302323W402
207,1997-10-01,0.0,8,1104.5,4,100140302323W402
208,1995-10-01,0.0,8,2164.6,4,100140302323W402
209,2000-03-01,0.0,8,485.6,4,100140302323W402
210,2010-02-01,0.0,8,1.8,4,100140302323W402
212,1995-05-01,0.0,8,63.8,4,100140302323W402
213,2010-12-01,0.0,8,60.3,4,100140302323W402
214,1996-01-01,0.0,8,2071.4,4,100140302323W402
215,1996-02-01,0.0,8,1878.1,4,100140302323W402
218,1997-09-01,0.0,8,1053.2,4,100140302323W402
0,2012-05-01,0.0,8,8.4,4,100051202323W400
2,2020-03-01,0.0,8,6.9,4,100051202323W400
3,2009-05-01,0.0,8,26.1,4,100051202323W400
4,2008-07-01,0.0,8,24.5,4,100051202323W400
5,2009-03-01,0.0,8,29.1,4,100051202323W400
6,2018-04-01,0.0,8,6.0,4,100051202323W400
7,2007-04-01,0.0,8,36.5,4,100051202323W400
8,2013-12-01,0.0,8,14.5,4,100051202323W400
9,2009-12-01,0.0,8,13.0,4,100051202323W400
10,2008-04-01,0.0,8,2.7,4,100051202323W400
